INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '0000', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('agernier4f', 'hpFg3Y', 'agernier4f@irs.gov', 1, 'Artur', 'Gernier', '48548245118', 2, 0, '1978-09-01', '2021-04-17 20:02:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rchasney4g', 'qa6f7Zi', 'rchasney4g@bigcartel.com', 1, 'Regan', 'Chasney', '48733799511', 3, 0, '1999-09-22', '2021-01-24 21:42:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rsheldrick4h', '37RxQIj', 'rsheldrick4h@ow.ly', 1, 'Rouvin', 'Sheldrick', '48262528357', 2, 0, '1976-06-26', '2020-01-21 18:15:15');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rgwilt4i', 'rqgFFpti', 'rgwilt4i@npr.org', 1, 'Royce', 'Gwilt', '48777271293', 1, 0, '1996-06-10', '2020-01-21 04:47:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dflohard4j', 'Qb0RGcWWE', 'dflohard4j@paginegialle.it', 1, 'Danila', 'Flohard', '48016792297', 4, 0, '1988-10-11', '2021-01-24 20:15:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('wmollatt4k', 't3gjmknI2', 'wmollatt4k@msn.com', 1, 'Winslow', 'Mollatt', '48198374848', 3, 0, '1972-07-02', '2020-09-27 14:59:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('handersson4l', 'p2VBhRMgn', 'handersson4l@nymag.com', 1, 'Hedvig', 'Andersson', '48407241095', 4, 0, '1983-02-19', '2021-05-13 02:35:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jquesne4m', 'OisnUsJyi08', 'jquesne4m@weibo.com', 1, 'Jaquelin', 'Quesne', '48435265724', 7, 1, '1992-06-28', '2020-06-13 05:05:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('anorwich4n', 'SYVPsqkh0', 'anorwich4n@sitemeter.com', 1, 'Ashil', 'Norwich', '48179117184', 3, 0, '1984-05-31', '2021-04-22 07:32:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('njekel4o', 'm8MJSKp1Q', 'njekel4o@unc.edu', 1, 'Nicolai', 'Jekel', '48255645713', 3, 0, '1985-04-09', '2020-06-26 23:05:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('qvideler4p', 'bBxnWjNc', 'qvideler4p@slideshare.net', 1, 'Quinta', 'Videler', '48646811317', 1, 0, '1986-03-10', '2020-09-20 14:43:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kabrahamsohn4q', 'VHYQkJF', 'kabrahamsohn4q@addthis.com', 1, 'Kikelia', 'Abrahamsohn', '48409760245', 4, 0, '2000-01-24', '2020-09-19 02:24:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mguillerman4r', 'AFvYa9QvM', 'mguillerman4r@technorati.com', 1, 'Mary', 'Guillerman', '48614318472', 6, 1, '1976-10-02', '2020-05-24 01:20:57');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('clogsdail4s', 'kHk6bdJCpQT0', 'clogsdail4s@accuweather.com', 1, 'Cass', 'Logsdail', '48113370543', 1, 0, '1999-10-23', '2020-03-10 17:10:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hcoyne4t', 'gyuu6lQP6', 'hcoyne4t@ifeng.com', 1, 'Hoyt', 'Coyne', '48729796300', 5, 1, '1998-07-17', '2020-03-03 00:29:46');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dugoni4u', 'UKQwjfQy', 'dugoni4u@businesswire.com', 1, 'Darin', 'Ugoni', '48869661046', 9, 1, '1975-12-12', '2021-05-02 19:53:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('asier4v', 'tZPNim', 'asier4v@chronoengine.com', 1, 'Audrey', 'Sier', '48070739195', 4, 0, '1984-01-21', '2020-10-30 01:19:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rreddell4w', 'nHz96ecNXe1d', 'rreddell4w@cnn.com', 1, 'Robbyn', 'Reddell', '48167685232', 4, 0, '1971-07-23', '2020-07-13 20:23:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bofihillie4x', 'zYRWZjf5Zo', 'bofihillie4x@creativecommons.org', 1, 'Betsy', 'O'Fihillie', '48303157279', 2, 0, '1997-01-10', '2020-08-02 12:28:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dlambrook4y', 'Bb7joTMA', 'dlambrook4y@domainmarket.com', 1, 'Danette', 'Lambrook', '48899583960', 4, 0, '1979-10-29', '2020-07-29 13:08:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hbellefonte4z', 'OKym7V', 'hbellefonte4z@timesonline.co.uk', 1, 'Herbie', 'Bellefonte', '48924185163', 4, 0, '1973-07-04', '2020-10-10 00:59:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('planchester50', 'PBgvqSRGMLky', 'planchester50@whitehouse.gov', 1, 'Padraig', 'Lanchester', '48070334425', 3, 0, '1989-06-23', '2021-01-11 17:19:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pboecke51', 'B3cuQOZ7EDR5', 'pboecke51@last.fm', 1, 'Pietro', 'Boecke', '48102463895', 4, 0, '1999-05-10', '2021-04-14 21:28:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('akleinstub52', 'BvJH8mwSVMg', 'akleinstub52@cpanel.net', 1, 'Amble', 'Kleinstub', '48826844999', 5, 1, '1990-02-18', '2020-02-09 21:07:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tluca53', 'IZPiBu', 'tluca53@nsw.gov.au', 1, 'Tommie', 'Luca', '48635093021', 3, 0, '1971-08-01', '2020-08-20 09:23:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tgrierson54', '7VlOfp', 'tgrierson54@dailymail.co.uk', 1, 'Tressa', 'Grierson', '48791933031', 5, 1, '1971-07-18', '2021-01-23 01:04:08');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mshakespear55', '9CuDKLB', 'mshakespear55@tamu.edu', 1, 'Mariel', 'Shakespear', '48826141328', 4, 0, '1975-04-25', '2021-01-24 07:52:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('svanshin56', 'MiLKOZx', 'svanshin56@census.gov', 1, 'Sarajane', 'Vanshin', '48486470924', 2, 0, '1971-11-16', '2020-10-30 04:33:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lesterbrook57', 'jhYm5Dsm3U', 'lesterbrook57@yelp.com', 1, 'Lorne', 'Esterbrook', '48128407978', 8, 1, '1989-05-15', '2020-11-15 11:18:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fdosdale58', '8dfZwjqPRQwM', 'fdosdale58@ning.com', 1, 'Ferrel', 'Dosdale', '48334568587', 4, 0, '1993-08-27', '2020-01-23 13:11:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('asprigg59', 'DNBn2g0', 'asprigg59@cafepress.com', 1, 'Anatollo', 'Sprigg', '48570212895', 5, 1, '1983-03-17', '2020-05-24 18:06:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mwarstall5a', 'CUYCJtW', 'mwarstall5a@spiegel.de', 1, 'Murial', 'Warstall', '48372086494', 7, 1, '1974-10-05', '2020-10-07 09:44:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('djoiris5b', 'jQk2rtY', 'djoiris5b@sciencedaily.com', 1, 'Dixie', 'Joiris', '48303578375', 0, 0, '1981-04-24', '2020-02-03 19:57:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gbere5c', 'cTLE39', 'gbere5c@smugmug.com', 1, 'Gloria', 'Bere', '48091055896', 5, 1, '1994-10-21', '2020-03-19 22:04:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kskym5d', 'qjosxCW4', 'kskym5d@statcounter.com', 1, 'Konstanze', 'Skym', '48390271062', 5, 1, '1974-07-20', '2020-03-05 07:19:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lharg5e', 'mMtcQxLlHZL', 'lharg5e@pinterest.com', 1, 'Layne', 'Harg', '48481525734', 3, 0, '1992-09-02', '2021-03-07 09:43:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mharby5f', 'pf818MGQuqq', 'mharby5f@seesaa.net', 1, 'Maddy', 'Harby', '48409535197', 5, 1, '1997-01-23', '2020-09-10 13:55:05');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('akaley5g', 'Y3vjNbOzD', 'akaley5g@nasa.gov', 1, 'Ara', 'Kaley', '48626548373', 7, 1, '1986-11-16', '2020-07-01 11:31:49');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tpaoloni5h', '4ZEQqjrKy8', 'tpaoloni5h@google.cn', 1, 'Tadio', 'Paoloni', '48627602344', 5, 1, '1983-01-29', '2021-05-29 13:57:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mbartosik5i', 'TRIsM3', 'mbartosik5i@latimes.com', 1, 'Martguerita', 'Bartosik', '48792991401', 3, 0, '1986-11-05', '2020-08-23 04:10:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('liacovozzo5j', '3UGFW0u', 'liacovozzo5j@behance.net', 1, 'Livvyy', 'Iacovozzo', '48790453966', 3, 0, '1999-02-28', '2021-04-15 04:38:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('eandreix5k', '2BZ7NvR', 'eandreix5k@google.pl', 1, 'Elva', 'Andreix', '48987262761', 2, 0, '1992-04-27', '2020-05-10 02:53:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pmclanaghan5l', '3E9yKbnr3Hq7', 'pmclanaghan5l@google.com.hk', 1, 'Pierre', 'McLanaghan', '48302506151', 8, 1, '2000-05-07', '2020-06-13 10:30:44');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sfairbairn5m', 'yfA0ht', 'sfairbairn5m@upenn.edu', 1, 'Standford', 'Fairbairn', '48679840158', 4, 0, '1989-01-02', '2021-05-28 00:28:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cgreenroyd5n', 'jO0NZMcl', 'cgreenroyd5n@bing.com', 1, 'Cari', 'Greenroyd', '48279721773', 3, 0, '1997-05-16', '2021-05-20 09:49:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mgodilington5o', '5szqKqUoz3', 'mgodilington5o@oakley.com', 1, 'Magda', 'Godilington', '48742947324', 7, 1, '1987-07-06', '2020-06-18 21:32:22');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('nhaldin5p', 'KfIGTAslKstG', 'nhaldin5p@last.fm', 1, 'Niels', 'Haldin', '48466124415', 3, 0, '1991-02-23', '2020-10-14 21:01:01');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lchmiel5q', 'TAjP8UYzl7d', 'lchmiel5q@archive.org', 1, 'Loree', 'Chmiel', '48937771383', 3, 0, '1987-02-14', '2020-04-14 15:02:33');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('arevett5r', '7XqKtyfF', 'arevett5r@zdnet.com', 1, 'Alano', 'Revett', '48512274722', 4, 0, '1983-11-21', '2020-03-31 01:25:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sfairfoot5s', 'klQQa6lvY9', 'sfairfoot5s@nature.com', 1, 'Sandie', 'Fairfoot', '48651340229', 3, 0, '1989-12-11', '2021-02-19 21:03:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lferneley5t', 'q2kgys', 'lferneley5t@google.co.uk', 1, 'Lauren', 'Ferneley', '48628326217', 3, 0, '1971-05-15', '2020-07-15 18:22:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mleonardi5u', 'rwJE5U', 'mleonardi5u@spotify.com', 1, 'Maison', 'Leonardi', '48909506001', 4, 0, '1978-09-11', '2020-10-30 13:21:49');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bmonday5v', 'QO0wypQfnYDW', 'bmonday5v@barnesandnoble.com', 1, 'Bronnie', 'Monday', '48780049094', 3, 0, '1973-01-09', '2020-05-11 07:34:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tantley5w', 'uzwALz', 'tantley5w@amazonaws.com', 1, 'Trevor', 'Antley', '48616686490', 4, 0, '1986-03-01', '2021-03-15 00:38:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rbeynkn5x', 'AEiyoz', 'rbeynkn5x@webs.com', 1, 'Reg', 'Beynkn', '48387131161', 7, 1, '1982-03-21', '2021-04-25 03:01:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('adurtnall5y', 'W5CYI4M', 'adurtnall5y@theglobeandmail.com', 1, 'Andriette', 'Durtnall', '48202085270', 3, 0, '1993-10-07', '2020-11-10 19:36:59');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('klill5z', 'JbgPtUl051R4', 'klill5z@vkontakte.ru', 1, 'Keefer', 'Lill', '48953378756', 4, 0, '1983-11-27', '2020-04-17 10:33:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kbrownett60', 'Zr2MQqkFvbPw', 'kbrownett60@about.com', 1, 'Kerrill', 'Brownett', '48652947359', 5, 1, '1989-11-22', '2021-04-09 08:11:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('wcaseri61', 'B4ycS8', 'wcaseri61@china.com.cn', 1, 'Wyatt', 'Caseri', '48654325645', 3, 0, '1974-12-18', '2020-02-05 20:16:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mhansie62', 'BZVZSKTHc', 'mhansie62@chron.com', 1, 'Milo', 'Hansie', '48633386467', 3, 0, '1981-08-16', '2020-08-01 18:22:16');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jbresnen63', 'iE8SqBC', 'jbresnen63@dailymotion.com', 1, 'Joelly', 'Bresnen', '48823170877', 3, 0, '1973-10-01', '2020-10-25 11:38:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rmalcolmson64', 'InFYZhM9', 'rmalcolmson64@techcrunch.com', 1, 'Raymund', 'Malcolmson', '48119901702', 4, 0, '1974-03-04', '2020-10-07 12:09:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ctapton65', 'OqMhIAd1', 'ctapton65@wunderground.com', 1, 'Carilyn', 'Tapton', '48293042803', 5, 1, '1994-09-03', '2020-11-19 19:37:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tregglar66', 'Cys7jEZR', 'tregglar66@sourceforge.net', 1, 'Thorin', 'Regglar', '48845385477', 3, 0, '1979-04-11', '2020-04-21 02:23:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dmebius67', 'YkeGub0pajd', 'dmebius67@deliciousdays.com', 1, 'Damita', 'Mebius', '48390594361', 4, 0, '1994-07-01', '2020-12-19 22:21:15');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('nlazare68', '1H9UCFSu', 'nlazare68@phoca.cz', 1, 'Niall', 'Lazare', '48374359089', 5, 1, '1983-08-01', '2020-04-10 12:23:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lmaseres69', 'dJTeceh', 'lmaseres69@china.com.cn', 1, 'Ly', 'Maseres', '48985903134', 7, 1, '1990-05-11', '2020-09-20 09:50:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('alaver6a', 'wVTzfVN7', 'alaver6a@smugmug.com', 1, 'Atalanta', 'Laver', '48875829115', 4, 0, '1980-07-09', '2020-03-15 06:41:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ltremayne6b', '6D0grjEESd4t', 'ltremayne6b@constantcontact.com', 1, 'Lin', 'Tremayne', '48171576937', 2, 0, '1998-12-18', '2020-07-16 01:57:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pstubley6c', 'pBrTYw', 'pstubley6c@squidoo.com', 1, 'Philippe', 'Stubley', '48294408117', 6, 1, '1979-10-25', '2020-11-02 08:08:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rkochlin6d', 'otacfT', 'rkochlin6d@census.gov', 1, 'Roland', 'Kochlin', '48491972280', 1, 0, '1970-04-21', '2020-01-14 20:08:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lfurmston6e', 'Sxpf5Ve', 'lfurmston6e@bbb.org', 1, 'Lyle', 'Furmston', '48743077485', 4, 0, '1978-05-01', '2021-05-03 00:43:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sbandy6f', 'kcVtab1Bxjs', 'sbandy6f@webs.com', 1, 'Stacee', 'Bandy', '48922849609', 3, 0, '1976-11-12', '2021-03-15 01:37:03');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('afolan6g', 'pne61r6QGyS', 'afolan6g@ning.com', 1, 'Anette', 'Folan', '48825927852', 4, 0, '1995-08-11', '2020-05-16 11:18:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rlydon6h', 'N7h3UxxMi8m', 'rlydon6h@yelp.com', 1, 'Riva', 'Lydon', '48686476195', 7, 1, '1970-01-04', '2020-02-28 19:22:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('csimunek6i', 'jw5FTeI3Tt', 'csimunek6i@noaa.gov', 1, 'Clair', 'Simunek', '48883672503', 8, 1, '1996-12-30', '2020-02-15 16:00:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sblampy6j', 'M0vZ5dRdfj5u', 'sblampy6j@nydailynews.com', 1, 'Sabina', 'Blampy', '48732072370', 4, 0, '1990-11-24', '2021-03-12 00:03:49');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('eshildrick6k', 'hpHsEdn9DBmS', 'eshildrick6k@youtu.be', 1, 'Esdras', 'Shildrick', '48168282081', 4, 0, '1994-07-11', '2020-07-05 02:44:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('agwyther6l', 'LbpNviHe8Y', 'agwyther6l@mlb.com', 1, 'Alvina', 'Gwyther', '48289767572', 6, 1, '1990-02-01', '2020-05-08 21:40:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tlindroos6m', 'kA7BolS6H76', 'tlindroos6m@cbc.ca', 1, 'Teodoro', 'Lindroos', '48791054573', 5, 1, '1980-11-25', '2021-01-23 08:22:08');
