INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '$2y$10$xI6xp6Yo/Tqkb6HqV9oBielkjuPCsybMIOCZcNtTPc2wnYg58MVqK', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('efuentes3g', '$2y$10$Cmi4zhAqI9.Qp8F7G1jk6et7A.TvSQmlkLAkptRoK8YFkUHzo.R6y', 'efuentes3g@google.nl', 1, 'Etan', 'Fuentes', '48412688838', 2, 0, '1997-12-21', '2020-08-10 21:48:08');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rkuhnke3h', '$2y$10$hzIHG3ValsxXGPorxHV7ZuYYs.B2PQ7RV.EKzENSHYDJQWO1kgWVm', 'rkuhnke3h@purevolume.com', 1, 'Rogers', 'Kuhnke', '48471781339', 3, 0, '1977-12-19', '2020-09-27 14:06:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('astanesby3i', '$2y$10$YyCmxxoLtMZuhxHpGslq5eGdTVAXU/j68Y0b5AgTP5n.56EfEZD5G', 'astanesby3i@marriott.com', 1, 'Alec', 'Stanesby', '48887169332', 2, 0, '1996-03-03', '2020-09-01 19:15:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dyapp3j', '$2y$10$Cvqa5I1wHxD9J6Zsu5hDXu1fbDwhFaIQQhlaAHzoQeZpSnt72dfxa', 'dyapp3j@redcross.org', 1, 'Diann', 'Yapp', '48029974579', 5, 1, '1980-03-31', '2020-01-17 04:14:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aphil3k', '$2y$10$RW5VZJVwNwFJUT5xNYR06OrO1Cpgabl.BoE8667p/cYkSJb2OboWe', 'aphil3k@rambler.ru', 1, 'Anjanette', 'Phil', '48780960177', 5, 1, '1983-10-28', '2020-03-14 08:47:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sfrensch3l', '$2y$10$QT.BnQbGxQub3OYYdTaYv.3w2NxCHLUilHy.qDXQul0LysuTo4GjO', 'sfrensch3l@symantec.com', 1, 'Shellysheldon', 'Frensch', '48760773761', 4, 0, '1993-04-06', '2020-10-27 03:53:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aheck3m', '$2y$10$LaY6clm37chHY/6wnhqy5Okj4ng2ziO.sDsZuEzkO9GA1IwwA/biq', 'aheck3m@nature.com', 1, 'Abba', 'Heck', '48005121317', 3, 0, '1997-01-12', '2020-01-12 12:32:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('edenyer3n', '$2y$10$bNVo70tv.GyvC7aFvW/NuuJvSOA4NLwKy6QmCm7jAZkZliEKyJsdC', 'edenyer3n@boston.com', 1, 'Esther', 'Denyer', '48548651183', 5, 1, '1978-03-06', '2020-05-28 10:46:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tsouth3o', '$2y$10$cX8uG39CYVJZngJRRTm1s.r4gE7Pu091vab1nDOlxJM8E9Vvws7gy', 'tsouth3o@economist.com', 1, 'Tessi', 'South', '48446126182', 4, 0, '1981-05-17', '2020-09-19 12:42:59');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gramsdale3p', '$2y$10$oIi4ouDg6nyywuoHZ8vj2e87vfq5NVgETcF8YNQ0ARy0.F1HuM3Ya', 'gramsdale3p@nytimes.com', 1, 'Griffy', 'Ramsdale', '48405139363', 8, 1, '1981-07-02', '2021-01-14 08:02:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cmarvell3q', '$2y$10$DP2d/g01rDQttu8PajyYyeRV3ruD.VEix2tP/tCwO1EqJsWl45QYK', 'cmarvell3q@wp.com', 1, 'Ceciley', 'Marvell', '48863518383', 2, 0, '1986-01-16', '2021-03-03 00:44:35');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gshilburne3r', '$2y$10$lavgY41gd.HW4Vl6mE9UReOIvhPD0ZG2JeYMwD.UcMNfB2UoYQDwq', 'gshilburne3r@irs.gov', 1, 'Guendolen', 'Shilburne', '48174631740', 4, 0, '1978-11-14', '2020-03-30 17:14:06');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rmaylott3s', '$2y$10$RbuM.AXEmiapx0ghJJiAJ.LQdoq/REtZKL9mUWHN1gyJEmPjuWZM2', 'rmaylott3s@howstuffworks.com', 1, 'Roana', 'Maylott', '48779278814', 5, 1, '1990-11-17', '2020-11-17 23:02:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bllelweln3t', '$2y$10$muZFNPshvUymmN316sHo8O9JRpP4OtbT5RJkjFu7vSw4gigHNoxRu', 'bllelweln3t@hatena.ne.jp', 1, 'Brandise', 'LLelweln', '48490963684', 4, 0, '1987-07-17', '2020-06-09 05:38:39');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('agreenan3u', '$2y$10$WUwxEHHhdOsYf94daZZarOQWID8aEuL9K/nG/l5iBV1J2V.tNW3Hy', 'agreenan3u@livejournal.com', 1, 'Alley', 'Greenan', '48146350171', 6, 1, '1981-02-08', '2021-02-06 02:56:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ssessions3v', '$2y$10$iWo8iR.X/bGB9aQaXznV1.jquhTwmoxRlgi5GyuWoOw.vfG1VNM7y', 'ssessions3v@deliciousdays.com', 1, 'Sanderson', 'Sessions', '48301676429', 6, 1, '1987-11-13', '2020-07-23 15:11:05');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jfeavearyear3w', '$2y$10$EPHiSbw/DspX//HVgmOAeuHIKscVofvl3EDcVhvs4xyXJycNcdU9i', 'jfeavearyear3w@un.org', 1, 'Jeremie', 'Feavearyear', '48153198039', 2, 0, '2000-05-25', '2020-06-04 00:19:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sdetheridge3x', '$2y$10$eA6O96QXnEmBX.NqYFuSX.y9GtDAgnwISbgvIi1X0GvTAh5LYLLQC', 'sdetheridge3x@exblog.jp', 1, 'Shela', 'Detheridge', '48067965967', 1, 0, '1971-08-10', '2020-03-11 06:01:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cstowell3y', '$2y$10$dcsqBV56bOL2K79.8NLSwOXpX3c0FwHhXLLUb3JFjkkX5Wpuu4mVu', 'cstowell3y@loc.gov', 1, 'Corrianne', 'Stowell', '48816273161', 2, 0, '1975-07-13', '2020-07-30 21:56:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hwillox3z', '$2y$10$S8oeSm10pJWAOMgFS.3VuOnarB07ky0dU0uxQ3mZewmx31GYVKApi', 'hwillox3z@craigslist.org', 1, 'Hermie', 'Willox', '48583573910', 0, 0, '1971-10-11', '2020-01-16 13:07:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('oduggon40', '$2y$10$rRz4huUNirD88DiYNb1//eS4NoLx0YokbisXMkY9KVnMYSQOolyo2', 'oduggon40@craigslist.org', 1, 'Olenolin', 'Duggon', '48337776383', 3, 0, '1988-06-14', '2020-03-17 14:42:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pjannings41', '$2y$10$Hjiwl0oIURhGsM0TggkAfeLPuZBBbbOj3NC78UUDawLeRwML1wqYO', 'pjannings41@cafepress.com', 1, 'Polly', 'Jannings', '48832710333', 7, 1, '1981-07-22', '2020-09-11 16:10:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sloyd42', '$2y$10$uqTreILJgF5QEyEjTFJKC.4G3vEVSpMvQSbZI4Xc/eOO9utC6PTUe', 'sloyd42@infoseek.co.jp', 1, 'Saraann', 'Loyd', '48364213892', 5, 1, '1989-02-04', '2021-05-11 20:23:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jgainsbury43', '$2y$10$iRs/P/IUacVsb.P50YaoFuT1QQXWTHwhTAJj8Nire2OUrTi8JPBvG', 'jgainsbury43@xinhuanet.com', 1, 'Judon', 'Gainsbury', '48838602931', 2, 0, '1990-11-17', '2020-05-18 09:09:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('vepp44', '$2y$10$R7kj1BDq6q0FG0dxVYxLbOiecrD8Zxqa0Y7VOazDzrYVGb9Ul3wWW', 'vepp44@tinypic.com', 1, 'Verney', 'Epp', '48587436624', 5, 1, '1988-07-14', '2020-07-05 19:13:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fbraisted45', '$2y$10$QaAANm8z6dOs17ZLj/h7HeWuVs0sqETXEsP8IkVKZx.K0u.allTNG', 'fbraisted45@adobe.com', 1, 'Fawnia', 'Braisted', '48081396538', 1, 0, '1989-06-11', '2020-06-25 19:02:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pcarillo46', '$2y$10$oK76oEueRqR.TGp51pvDsO/y3KvMNnjtPEKjm1/dqOTJu/b7oWLOG', 'pcarillo46@amazon.de', 1, 'Palm', 'Carillo', '48061492076', 5, 1, '1993-09-22', '2020-06-28 20:25:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cbeagles47', '$2y$10$V5V2Z1VE0RmIWHEhPjCcbOnOxJRvQ.o4wstMIN0iNH162dbK/Ho5C', 'cbeagles47@nbcnews.com', 1, 'Cristabel', 'Beagles', '48250753648', 3, 0, '1984-01-27', '2020-05-29 20:29:03');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lgouda48', '$2y$10$rH4YsvDdSlvMl41AnAqeQOr5gV/iSU2h2wsv0xGpV4wOhRnZ29hL.', 'lgouda48@elegantthemes.com', 1, 'Lynsey', 'Gouda', '48689505270', 1, 0, '1989-07-17', '2021-01-20 07:04:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rbelz49', '$2y$10$yqWoKhySlXN5NgCAJ5bb5OFsiAee68ja42T6mNqUAmDY8IW0sQH1G', 'rbelz49@163.com', 1, 'Roz', 'Belz', '48033133733', 7, 1, '1994-12-20', '2021-03-24 03:15:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sringsell4a', '$2y$10$wWX.SgYBoDhk01aG.TYfbu6P6OREaaU60aromd8NhXh5lhLQ05EEW', 'sringsell4a@mapy.cz', 1, 'Sheila-kathryn', 'Ringsell', '48275992295', 2, 0, '1982-09-12', '2020-07-12 20:26:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('briseam4b', '$2y$10$.agZXDqHVkC9rfFvGW4MR.KV6NQlo25knxQEVufdUBi/83BnCQNqa', 'briseam4b@ebay.com', 1, 'Bryn', 'Riseam', '48885095555', 5, 1, '1991-05-25', '2021-05-18 09:49:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('emcsorley4c', '$2y$10$crD/iczN8M5vflupCQrbb.Fih4y9HOe5gX5dTuSrEDhl07SvWmkCW', 'emcsorley4c@merriam-webster.com', 1, 'Etti', 'McSorley', '48413976743', 1, 0, '1975-07-02', '2021-02-21 17:35:48');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('grobberts4d', '$2y$10$1Ckm/LDa9hZca7MtjMnxR.RBx0geaNQLTPvjEqLnMksGM4gDq//zC', 'grobberts4d@arizona.edu', 1, 'Goraud', 'Robberts', '48159669129', 3, 0, '1978-02-19', '2020-12-05 14:05:51');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rcramb4e', '$2y$10$qB8GMxGAb8bUoZojfxaa1./pd8s/2/AbrPM3XcKVW7WDJshyngzPi', 'rcramb4e@latimes.com', 1, 'Rob', 'Cramb', '48542990991', 3, 0, '1971-06-05', '2020-08-14 19:17:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('agernier4f', '$2y$10$Gqqb9XHKCOx6X0Q721tOeez92cg0ovZVwjFqpAHrhb/9q572MQFU.', 'agernier4f@irs.gov', 1, 'Artur', 'Gernier', '48548245118', 2, 0, '1978-09-01', '2021-04-17 20:02:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rchasney4g', '$2y$10$BKTYdJ3nUopPFftkt9.Ac.IQ96C2L2MZwsA.Ck65xEkrkJS82N7R.', 'rchasney4g@bigcartel.com', 1, 'Regan', 'Chasney', '48733799511', 3, 0, '1999-09-22', '2021-01-24 21:42:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rsheldrick4h', '$2y$10$qHfkndBlLD5VT921gdyesOXzWd1koM28Lne4CKltTHwCIfP0w.Ruy', 'rsheldrick4h@ow.ly', 1, 'Rouvin', 'Sheldrick', '48262528357', 2, 0, '1976-06-26', '2020-01-21 18:15:15');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rgwilt4i', '$2y$10$SbUv0YS1bHeiPzjZAKgCmuMRh.0OqDQMpCMqXUlfz2hChdXwpTaT2', 'rgwilt4i@npr.org', 1, 'Royce', 'Gwilt', '48777271293', 1, 0, '1996-06-10', '2020-01-21 04:47:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dflohard4j', '$2y$10$0VlxaLw2bPeIGRuWEhof2e6PH/CtBF/UN73gG67YLHqGjpHyMhjg6', 'dflohard4j@paginegialle.it', 1, 'Danila', 'Flohard', '48016792297', 4, 0, '1988-10-11', '2021-01-24 20:15:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('wmollatt4k', '$2y$10$Sm.mYbRhHbkfDzTigHBhxerQHon5PrsH2h6vET3MVXbQsWqD5mnry', 'wmollatt4k@msn.com', 1, 'Winslow', 'Mollatt', '48198374848', 3, 0, '1972-07-02', '2020-09-27 14:59:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('handersson4l', '$2y$10$EEp7ktEBBK2TQjPxXwrSI.A/h9iCogcZ9PHwp9z37yQm9cHhqZA.K', 'handersson4l@nymag.com', 1, 'Hedvig', 'Andersson', '48407241095', 4, 0, '1983-02-19', '2021-05-13 02:35:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jquesne4m', '$2y$10$RZxBBO/T4PyLWds5N9Gab.K17nVl5bktZ1TM.JpnHW53ujL4gY3YC', 'jquesne4m@weibo.com', 1, 'Jaquelin', 'Quesne', '48435265724', 7, 1, '1992-06-28', '2020-06-13 05:05:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('anorwich4n', '$2y$10$/0DIBwqgofcEdTuoQsNiqebjrwx3hUQX1niptLamlTaLK5TGCdUeO', 'anorwich4n@sitemeter.com', 1, 'Ashil', 'Norwich', '48179117184', 3, 0, '1984-05-31', '2021-04-22 07:32:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('njekel4o', '$2y$10$bgqO9g2VjXMw4nYwGLVf1u0NFmWXHGt2l9hTXl96rffsG9wk03may', 'njekel4o@unc.edu', 1, 'Nicolai', 'Jekel', '48255645713', 3, 0, '1985-04-09', '2020-06-26 23:05:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('qvideler4p', '$2y$10$rEPd/00WENbNf.fdzTJcj.P8VNwJN.9G4fAZR8N4.DeMB.7SgntmW', 'qvideler4p@slideshare.net', 1, 'Quinta', 'Videler', '48646811317', 1, 0, '1986-03-10', '2020-09-20 14:43:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kabrahamsohn4q', '$2y$10$SUVnQamVRYAEEowdW/iSdepVh6DFyM4uR4RH.xFbQhaQLkVHeBs6e', 'kabrahamsohn4q@addthis.com', 1, 'Kikelia', 'Abrahamsohn', '48409760245', 4, 0, '2000-01-24', '2020-09-19 02:24:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mguillerman4r', '$2y$10$Obws8VaCFh2P0NRE.wuTgeK41Ezn37zGMGpQIo8a8eAHlD23PA4Ua', 'mguillerman4r@technorati.com', 1, 'Mary', 'Guillerman', '48614318472', 6, 1, '1976-10-02', '2020-05-24 01:20:57');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('clogsdail4s', '$2y$10$0sW9UfS46EgY0qT6rne3veTDXja84cRUUwAwuWH9ONxBLvoKoaUvy', 'clogsdail4s@accuweather.com', 1, 'Cass', 'Logsdail', '48113370543', 1, 0, '1999-10-23', '2020-03-10 17:10:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hcoyne4t', '$2y$10$LsH0pP.8i87vFfe1Va2zd.zOvcWDFjeYhyMDKU0cX655zl1sCFMba', 'hcoyne4t@ifeng.com', 1, 'Hoyt', 'Coyne', '48729796300', 5, 1, '1998-07-17', '2020-03-03 00:29:46');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dugoni4u', '$2y$10$08NrwODKBtz85SlxMQaIVeaQjTLakho6L8t/4BWk18kK9Fl8qS9sS', 'dugoni4u@businesswire.com', 1, 'Darin', 'Ugoni', '48869661046', 9, 1, '1975-12-12', '2021-05-02 19:53:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('asier4v', '$2y$10$n0lgnzuJ0RlrVn7Ugf2QgOJedSBlVpXQePX9UqzbrHGqgbpTDUyMW', 'asier4v@chronoengine.com', 1, 'Audrey', 'Sier', '48070739195', 4, 0, '1984-01-21', '2020-10-30 01:19:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rreddell4w', '$2y$10$dLR1deM0rdZFpFl1Z9lIEu8EJorsNcLAXmNv75k8jSAoF5t1736iO', 'rreddell4w@cnn.com', 1, 'Robbyn', 'Reddell', '48167685232', 4, 0, '1971-07-23', '2020-07-13 20:23:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bofihillie4x', '$2y$10$TQdcKR/xIaGNmCmCcN2ipeWETrhAmtEn.UEhdAZbxsi8Tmw5r8Gnm', 'bofihillie4x@creativecommons.org', 1, 'Betsy', 'O'Fihillie', '48303157279', 2, 0, '1997-01-10', '2020-08-02 12:28:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dlambrook4y', '$2y$10$RFrGTMrDLiNIK.KWrrCgFem.wKGLgB/zqvvFC1bu0oXRTvmy8QMl6', 'dlambrook4y@domainmarket.com', 1, 'Danette', 'Lambrook', '48899583960', 4, 0, '1979-10-29', '2020-07-29 13:08:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hbellefonte4z', '$2y$10$liCLUT.CiF1A0qMWv12Z4uDXltahTUfG/IGZyuv3SQjrt2tw8yNCu', 'hbellefonte4z@timesonline.co.uk', 1, 'Herbie', 'Bellefonte', '48924185163', 4, 0, '1973-07-04', '2020-10-10 00:59:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('planchester50', '$2y$10$1E3wDB5gXyE4jNe6vpK6S.1XGo/Y27McBtXjmxPGf5eWVJFEaEwqq', 'planchester50@whitehouse.gov', 1, 'Padraig', 'Lanchester', '48070334425', 3, 0, '1989-06-23', '2021-01-11 17:19:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pboecke51', '$2y$10$c4wxTDM8MEWzF/WLyc0psOisxY5uFk0Mi7g./QY7kxx3HDVWCpeXq', 'pboecke51@last.fm', 1, 'Pietro', 'Boecke', '48102463895', 4, 0, '1999-05-10', '2021-04-14 21:28:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('akleinstub52', '$2y$10$.Se4LOwGIx9Loa7idlG2FO4asIkFva7uZDwp81knT2I4iqKSffvLW', 'akleinstub52@cpanel.net', 1, 'Amble', 'Kleinstub', '48826844999', 5, 1, '1990-02-18', '2020-02-09 21:07:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tluca53', '$2y$10$DSfLIObnFI1M035YJYfbr.3twfwHWoCyT69ObPBS6dl11hmKkXPWC', 'tluca53@nsw.gov.au', 1, 'Tommie', 'Luca', '48635093021', 3, 0, '1971-08-01', '2020-08-20 09:23:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tgrierson54', '$2y$10$5jVVCqYyYnw9zfJZibU23e3RfwWlfFKz9u/VNwwDz0zmfTh8bfqmy', 'tgrierson54@dailymail.co.uk', 1, 'Tressa', 'Grierson', '48791933031', 5, 1, '1971-07-18', '2021-01-23 01:04:08');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mshakespear55', '$2y$10$uclN26VVfRe3gTxKw/IG5.xu9BLKA4J3Bn/yHzUVrLQedY.1GQegC', 'mshakespear55@tamu.edu', 1, 'Mariel', 'Shakespear', '48826141328', 4, 0, '1975-04-25', '2021-01-24 07:52:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('svanshin56', '$2y$10$7a/H5phT7XIx8VD0WoAlZOCMhWjw7M59TBfaf060Z9m3iJYEGSSA2', 'svanshin56@census.gov', 1, 'Sarajane', 'Vanshin', '48486470924', 2, 0, '1971-11-16', '2020-10-30 04:33:43');
